Product Name,Over_All_Rating,Price,Date,Rating,Name,Comment
Buy MANGO Contemporary Drop Earrings  - Earrings for Women 31973237 | Myntra,4.8,₹594,10 Mar 2025,5,Sanjana Bhandari,"So beautiful, so elegant, just looking like a WOW "
Buy MANGO Contemporary Drop Earrings  - Earrings for Women 31973237 | Myntra,4.8,₹594,12 May 2025,5,E T,Must buy product
Buy MANGO Contemporary Drop Earrings  - Earrings for Women 31973237 | Myntra,4.8,₹594,25 Mar 2025,5,Deeksha Shukla,"Exactly what I expected 😍
"
Buy MANGO Contemporary Drop Earrings  - Earrings for Women 31973237 | Myntra,4.8,₹594,20 Mar 2025,5,Priyanka,Good 👍 
Buy MANGO Contemporary Drop Earrings  - Earrings for Women 31973237 | Myntra,4.8,₹594,3 May 2025,5,Neha,Niceee
Buy Rubans 18K Gold Plated Large Chandbali Earrings With Pink Beads And Pearl Accents  - Earrings for Women 31036740 | Myntra,4.3,₹532,14 Jan 2025,5,Myntra Customer,"Love these earrings. Bought it for a haldi function. The earrings are really pretty and light as well. Also, they just spruce up your outfit and look really good."
Buy Rubans 18K Gold Plated Large Chandbali Earrings With Pink Beads And Pearl Accents  - Earrings for Women 31036740 | Myntra,4.3,₹532,3 Nov 2024,5,Rashmi,Superb quality and look so much beautiful 😍❤️❤️❤️ go for it 
Buy Rubans 18K Gold Plated Large Chandbali Earrings With Pink Beads And Pearl Accents  - Earrings for Women 31036740 | Myntra,4.3,₹532,21 Dec 2024,5,Swati,Looks good and perfectly matched with my dress🥰 lovely earrings😍
Buy Rubans 18K Gold Plated Large Chandbali Earrings With Pink Beads And Pearl Accents  - Earrings for Women 31036740 | Myntra,4.3,₹532,3 Nov 2020,5,Shuchi,"Very pretty.. go for it..I wore it for my engagement 
..lovely it looked..."
Buy Rubans 18K Gold Plated Large Chandbali Earrings With Pink Beads And Pearl Accents  - Earrings for Women 31036740 | Myntra,4.3,₹532,28 Aug 2021,5,Ayan Siddiqui,In my pic it looks dull but YOU MUST TRUST ME THAT IT'S A SUPER AWSM PRODUCT !!! GET IT CLEAR!!!  Just buy it..
Buy Rubans 18K Gold Plated Large Chandbali Earrings With Pink Beads And Pearl Accents  - Earrings for Women 31036740 | Myntra,4.3,₹532,27 Apr 2025,4,Mansi Dubey,"It looks beautiful. Exactly as shown in pictures. 
However, it’s very long, almost touches shoulders. 
I’m 5’5” and this earring still felt very long for my face. "
Buy Rubans 18K Gold Plated Large Chandbali Earrings With Pink Beads And Pearl Accents  - Earrings for Women 31036740 | Myntra,4.3,₹532,13 Nov 2024,4,Nandani,So beautiful 😍 
Buy Rubans 18K Gold Plated Large Chandbali Earrings With Pink Beads And Pearl Accents  - Earrings for Women 31036740 | Myntra,4.3,₹532,5 June 2021,5,Farzana,Beautiful set... exited to wear..in dis lockdown these made me happy.. elegant piece..
Buy Rubans 18K Gold Plated Large Chandbali Earrings With Pink Beads And Pearl Accents  - Earrings for Women 31036740 | Myntra,4.3,₹532,18 Jan 2021,5,Sreyashi,The earings are super awesome and very light weight...convenient to use..loved them
Buy Rubans 18K Gold Plated Large Chandbali Earrings With Pink Beads And Pearl Accents  - Earrings for Women 31036740 | Myntra,4.3,₹532,26 Nov 2024,3,Sakshi Malyan,"Just not my style, but they are good if somebody likes it online. Maybe they’ll love it when it will get delivered, so I was confused when I wanted them, and they look fine to me. ￼"
Buy Rubans 18K Gold Plated Large Chandbali Earrings With Pink Beads And Pearl Accents  - Earrings for Women 31036740 | Myntra,4.3,₹532,22 Sept 2021,5,Shrishti Nirwal,It's stunning...I love it ❤️❤️❤️ same as photo
Buy Rubans 18K Gold Plated Large Chandbali Earrings With Pink Beads And Pearl Accents  - Earrings for Women 31036740 | Myntra,4.3,₹532,29 Mar 2025,5,Jaspreet Kaur,"Loved the earring..looked extremely beautiful. They were very lightweight and totally worth the price.Quality was good too,it has a back clip support as well.
"
Buy Rubans 18K Gold Plated Large Chandbali Earrings With Pink Beads And Pearl Accents  - Earrings for Women 31036740 | Myntra,4.3,₹532,17 Oct 2023,4,Namya,"Earings are too pretty, must buy product"
Buy Rubans 18K Gold Plated Large Chandbali Earrings With Pink Beads And Pearl Accents  - Earrings for Women 31036740 | Myntra,4.3,₹532,15 Oct 2024,5,Erica,I love this earrings it's soooo pretty 
Buy Rubans 18K Gold Plated Large Chandbali Earrings With Pink Beads And Pearl Accents  - Earrings for Women 31036740 | Myntra,4.3,₹532,24 Apr 2024,4,Shrashti Mathe,Wow this earrings amazing..good finishing looking very expensive if u purchase it thats best choice 👌 
Buy Rubans 18K Gold Plated Large Chandbali Earrings With Pink Beads And Pearl Accents  - Earrings for Women 31036740 | Myntra,4.3,₹532,12 Jan 2021,5,Rudra,Very beautiful earrings....not at all heavy....
Buy Rubans 18K Gold Plated Large Chandbali Earrings With Pink Beads And Pearl Accents  - Earrings for Women 31036740 | Myntra,4.3,₹532,13 May 2025,5,Shruti,I love this earrings and I wear so many times that is a classic piece so guy's must buy and I really recive how I want ❤️
Buy Rubans 18K Gold Plated Large Chandbali Earrings With Pink Beads And Pearl Accents  - Earrings for Women 31036740 | Myntra,4.3,₹532,4 Mar 2025,5,Sakshi,Go for it girls  its perfect for ethnic wear . Got so many complements .It feels little heavy but lookwise fab quality 
Buy Rubans 18K Gold Plated Large Chandbali Earrings With Pink Beads And Pearl Accents  - Earrings for Women 31036740 | Myntra,4.3,₹532,23 July 2024,5,Mirza Farooqi,"Osm love thz Kundan earrings
￼"
Buy Rubans 18K Gold Plated Large Chandbali Earrings With Pink Beads And Pearl Accents  - Earrings for Women 31036740 | Myntra,4.3,₹532,16 Dec 2024,4,Anusha,Beautiful and great quality but quite heavy and difficult to carry for long durations.. 
Buy Rubans 18K Gold Plated Large Chandbali Earrings With Pink Beads And Pearl Accents  - Earrings for Women 31036740 | Myntra,4.3,₹532,29 Jan 2025,3,Falak,
Buy Rubans 18K Gold Plated Large Chandbali Earrings With Pink Beads And Pearl Accents  - Earrings for Women 31036740 | Myntra,4.3,₹532,2 Mar 2025,4,Vartika,Beautiful earrings... 
Buy Rubans 18K Gold Plated Large Chandbali Earrings With Pink Beads And Pearl Accents  - Earrings for Women 31036740 | Myntra,4.3,₹532,22 Nov 2024,4,Zainab Hussaini,"Elegant, Classy & Perfect 
But the earring knob and stick is too delicate for such a heavy piece"
